timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762980583.3325117,1,0,6231.25,49140.0,12.680606430606431,67,91.445,300.0,2505,9500
1762980583.8345978,1,0,6231.25,49140.0,12.680606430606431,67,84.473,300.0,2505,9500
1762980584.3372316,1,0,6230.5,49140.0,12.679080179080179,67,84.361,300.0,2505,9500
1762980584.8402212,1,0,6231.25,49140.0,12.680606430606431,67,91.266,300.0,2505,9500
1762980585.342429,4,1,6231.25,49140.0,12.680606430606431,68,98.398,300.0,2505,9500
1762980585.84453,1,0,6231.25,49140.0,12.680606430606431,67,91.528,300.0,2505,9500
1762980586.3467927,1,0,6231.25,49140.0,12.680606430606431,67,84.406,300.0,2505,9500
1762980586.849003,1,0,6231.25,49140.0,12.680606430606431,71,84.376,300.0,2385,9500
1762980587.3517625,1,0,6231.25,49140.0,12.680606430606431,67,91.479,300.0,2505,9500
1762980587.8539975,1,0,6231.25,49140.0,12.680606430606431,68,98.185,300.0,2505,9500
1762980588.357016,1,0,6231.25,49140.0,12.680606430606431,67,91.087,300.0,2505,9500
1762980588.8600976,1,0,6230.5,49140.0,12.679080179080179,67,84.373,300.0,2505,9500
1762980589.362192,17,4,6231.25,49140.0,12.680606430606431,68,91.146,300.0,2505,9500
1762980589.8643112,1,0,6231.25,49140.0,12.680606430606431,67,91.102,300.0,2505,9500
1762980590.3663535,1,0,6231.25,49140.0,12.680606430606431,67,87.897,300.0,2505,9500
1762980590.8681538,1,0,6230.5,49140.0,12.679080179080179,67,84.261,300.0,2505,9500
1762980591.370286,1,0,6231.25,49140.0,12.680606430606431,67,91.132,300.0,2505,9500
1762980591.8724122,1,0,6231.25,49140.0,12.680606430606431,67,91.183,300.0,2505,9500
1762980592.3751938,1,0,6231.25,49140.0,12.680606430606431,67,84.367,300.0,2505,9500
1762980592.8784819,16,4,6231.25,49140.0,12.680606430606431,68,90.874,300.0,2505,9500
1762980593.3810744,1,0,6231.25,49140.0,12.680606430606431,68,90.875,300.0,2475,9500
1762980593.8831947,1,0,6231.25,49140.0,12.680606430606431,67,90.806,300.0,2505,9500
1762980594.385472,1,0,6231.25,49140.0,12.680606430606431,67,91.02,300.0,2505,9500
1762980594.887705,1,0,6231.25,49140.0,12.680606430606431,67,84.461,300.0,2505,9500
1762980595.3900068,2,0,6235.25,49140.0,12.68874643874644,68,90.947,300.0,2505,9500
1762980595.892191,1,0,6231.25,49140.0,12.680606430606431,68,97.593,300.0,2505,9500
1762980596.4086769,1,0,6231.25,49140.0,12.680606430606431,67,91.321,300.0,2505,9500
1762980596.9107895,1,0,6231.25,49140.0,12.680606430606431,67,84.64,300.0,2505,9500
1762980597.4136267,1,0,6230.5,49140.0,12.679080179080179,67,84.414,300.0,2505,9500
1762980597.916668,1,0,6231.25,49140.0,12.680606430606431,68,91.362,300.0,2505,9500
1762980598.4194243,1,0,6231.25,49140.0,12.680606430606431,67,91.37,300.0,2505,9500
1762980598.9215486,1,0,6231.25,49140.0,12.680606430606431,67,84.453,300.0,2505,9500
1762980599.423645,17,4,6231.25,49140.0,12.680606430606431,68,91.574,300.0,2505,9500
1762980599.925795,1,0,6231.25,49140.0,12.680606430606431,67,91.558,300.0,2505,9500
1762980600.4278827,1,0,6231.25,49140.0,12.680606430606431,67,84.349,300.0,2505,9500
1762980600.9300296,1,0,6231.25,49140.0,12.680606430606431,67,84.164,300.0,2505,9500
1762980601.4331336,1,0,6231.25,49140.0,12.680606430606431,67,91.227,300.0,2505,9500
1762980601.93614,1,0,6231.25,49140.0,12.680606430606431,67,91.219,300.0,2505,9500
1762980602.4384584,1,0,6230.5,49140.0,12.679080179080179,67,83.967,300.0,2505,9500
1762980602.9405897,17,4,6231.25,49140.0,12.680606430606431,68,91.092,300.0,2505,9500
1762980603.4427629,1,0,6231.25,49140.0,12.680606430606431,67,91.295,300.0,2505,9500
1762980603.9451408,1,0,6231.25,49140.0,12.680606430606431,67,84.417,300.0,2505,9500
1762980604.44725,1,0,6231.25,49140.0,12.680606430606431,67,84.319,300.0,2505,9500
1762980604.9497564,1,0,6231.25,49140.0,12.680606430606431,67,91.301,300.0,2505,9500
1762980605.4530623,3,1,6231.25,49140.0,12.680606430606431,68,98.527,300.0,2505,9500
1762980605.9577272,1,0,6231.25,49140.0,12.680606430606431,67,91.55,300.0,2505,9500
1762980606.4597602,1,0,6231.25,49140.0,12.680606430606431,67,84.328,300.0,2505,9500
1762980606.9618392,17,4,6231.25,49140.0,12.680606430606431,68,91.07,300.0,2505,9500
1762980607.4639735,1,0,6231.25,49140.0,12.680606430606431,70,91.196,300.0,2505,9500
1762980607.9661334,1,0,6231.25,49140.0,12.680606430606431,68,98.44,300.0,2505,9500
1762980608.4682202,16,4,6231.25,49140.0,12.680606430606431,68,98.75,300.0,2505,9500
1762980608.9715621,1,0,6231.25,49140.0,12.680606430606431,68,91.539,300.0,2505,9500
1762980609.4745314,1,0,6231.25,49140.0,12.680606430606431,68,84.417,300.0,2505,9500
1762980609.9766552,14,4,6235.25,49140.0,12.68874643874644,68,90.654,300.0,2505,9500
1762980610.4789178,1,0,6235.25,49140.0,12.68874643874644,68,91.096,300.0,2505,9500
1762980610.9809854,1,0,6235.25,49140.0,12.68874643874644,67,90.957,300.0,2505,9500
1762980611.483305,1,0,6235.25,49140.0,12.68874643874644,67,84.151,300.0,2505,9500
1762980611.9857452,1,0,6231.25,49140.0,12.680606430606431,68,90.871,300.0,2505,9500
1762980612.488087,1,0,6231.25,49140.0,12.680606430606431,68,90.937,300.0,2505,9500
1762980612.99966,1,0,6230.5,49140.0,12.679080179080179,67,84.477,300.0,2505,9500
1762980613.5017822,17,4,6231.25,49140.0,12.680606430606431,68,91.255,300.0,2505,9500
1762980614.0046222,1,0,6231.25,49140.0,12.680606430606431,68,98.059,300.0,2505,9500
1762980614.5067317,1,0,6231.25,49140.0,12.680606430606431,68,91.237,300.0,2505,9500
1762980615.0098555,1,0,6231.25,49140.0,12.680606430606431,68,97.829,300.0,2505,9500
1762980615.5128467,1,0,6231.25,49140.0,12.680606430606431,68,90.946,300.0,2505,9500
1762980616.0149565,1,0,6230.5,49140.0,12.679080179080179,68,84.347,300.0,2505,9500
1762980616.5170336,17,4,6231.25,49140.0,12.680606430606431,68,90.959,300.0,2505,9500
1762980617.0191407,1,0,6231.25,49140.0,12.680606430606431,68,90.968,300.0,2505,9500
1762980617.521313,1,0,6231.25,49140.0,12.680606430606431,68,84.286,300.0,2505,9500
1762980618.0233696,1,0,6231.25,49140.0,12.680606430606431,67,84.405,300.0,2505,9500
1762980618.5254304,1,0,6231.25,49140.0,12.680606430606431,68,91.049,300.0,2505,9500
1762980619.0284882,1,0,6231.25,49140.0,12.680606430606431,68,91.106,300.0,2505,9500
1762980619.5321293,1,0,6240.4375,49140.0,12.699303011803012,68,84.432,300.0,2505,9500
1762980620.0342505,17,4,6244.875,49140.0,12.708333333333332,68,91.036,300.0,2505,9500
1762980620.5363307,1,0,6244.875,49140.0,12.708333333333332,68,91.004,300.0,2505,9500
1762980621.0384717,1,0,6244.875,49140.0,12.708333333333332,67,84.216,300.0,2505,9500
1762980621.5405486,1,0,6244.125,49140.0,12.706807081807082,67,84.285,300.0,2505,9500
1762980622.0426261,1,0,6240.875,49140.0,12.700193325193327,68,90.898,300.0,2505,9500
1762980622.544863,1,0,6240.875,49140.0,12.700193325193327,67,90.879,300.0,2505,9500
1762980623.048131,1,0,6240.875,49140.0,12.700193325193327,67,84.335,300.0,2505,9500
1762980623.551232,16,4,6240.875,49140.0,12.700193325193327,68,91.372,300.0,2505,9500
1762980624.0535026,1,0,6240.875,49140.0,12.700193325193327,68,96.453,300.0,2505,9500
1762980624.5555499,1,0,6240.875,49140.0,12.700193325193327,68,91.111,300.0,2505,9500
1762980625.0577638,1,0,6240.875,49140.0,12.700193325193327,67,91.043,300.0,2505,9500
1762980625.560015,1,0,6240.875,49140.0,12.700193325193327,67,84.311,300.0,2505,9500
1762980626.062086,16,4,6240.875,49140.0,12.700193325193327,68,90.927,300.0,2505,9500
1762980626.5651689,1,0,6240.875,49140.0,12.700193325193327,68,91.018,300.0,2505,9500
1762980627.0682833,1,0,6240.875,49140.0,12.700193325193327,67,84.519,300.0,2505,9500
1762980627.5704606,16,4,6240.875,49140.0,12.700193325193327,68,91.178,300.0,2505,9500
1762980628.07253,1,0,6240.875,49140.0,12.700193325193327,68,91.112,300.0,2505,9500
1762980628.5746214,1,0,6240.875,49140.0,12.700193325193327,68,97.856,300.0,2505,9500
1762980629.0769813,17,4,6240.875,49140.0,12.700193325193327,68,97.768,300.0,2505,9500
1762980629.5790489,1,0,6240.875,49140.0,12.700193325193327,68,90.999,300.0,2505,9500
1762980630.08115,1,0,6240.875,49140.0,12.700193325193327,68,84.399,300.0,2505,9500
1762980630.5942225,1,0,6240.875,49140.0,12.700193325193327,69,91.114,300.0,2190,9500
1762980631.0962706,1,0,6240.875,49140.0,12.700193325193327,68,91.279,300.0,2505,9500
1762980631.5982747,1,0,6240.125,49140.0,12.698667073667075,68,91.2,300.0,2505,9500
1762980632.100322,1,0,6240.125,49140.0,12.698667073667075,67,84.532,300.0,2505,9500
1762980632.6030579,16,4,6244.875,49140.0,12.708333333333332,68,91.146,300.0,2505,9500
1762980633.1092024,1,0,6244.875,49140.0,12.708333333333332,68,91.161,300.0,2505,9500
1762980633.6112854,1,0,6244.875,49140.0,12.708333333333332,67,84.405,300.0,2505,9500
1762980634.1133792,16,4,6240.875,49140.0,12.700193325193327,68,91.29,300.0,2505,9500
1762980634.6154616,1,0,6240.875,49140.0,12.700193325193327,68,91.18,300.0,2505,9500
1762980635.117625,1,0,6240.875,49140.0,12.700193325193327,67,91.273,300.0,2505,9500
1762980635.6197207,1,0,6240.875,49140.0,12.700193325193327,67,84.492,300.0,2505,9500
1762980636.1227612,1,0,6244.875,49140.0,12.708333333333332,68,91.431,300.0,2505,9500
1762980636.6260195,1,0,6244.875,49140.0,12.708333333333332,68,91.47,300.0,2505,9500
1762980637.128132,1,0,6244.125,49140.0,12.706807081807082,67,84.572,300.0,2505,9500
1762980637.630205,1,0,6240.875,49140.0,12.700193325193327,68,91.615,300.0,2505,9500
1762980638.13223,1,0,6240.875,49140.0,12.700193325193327,67,91.63,300.0,2505,9500
1762980638.63439,1,0,6240.875,49140.0,12.700193325193327,67,91.65,300.0,2505,9500
1762980639.1365,1,0,6240.875,49140.0,12.700193325193327,67,84.517,300.0,2505,9500
1762980639.638657,3,1,6240.875,49140.0,12.700193325193327,68,91.598,300.0,2505,9500
1762980640.1416955,1,0,6240.875,49140.0,12.700193325193327,67,91.646,300.0,2505,9500
1762980640.644903,1,0,6240.125,49140.0,12.698667073667075,67,84.608,300.0,2505,9500
1762980641.1471217,17,4,6240.875,49140.0,12.700193325193327,68,91.381,300.0,2505,9500
1762980641.6491427,1,0,6240.875,49140.0,12.700193325193327,68,91.395,300.0,2505,9500
1762980642.151207,1,0,6240.875,49140.0,12.700193325193327,67,91.386,300.0,2505,9500
1762980642.6534922,1,0,6240.875,49140.0,12.700193325193327,67,84.392,300.0,2505,9500
1762980643.1555576,1,0,6244.875,49140.0,12.708333333333332,68,91.008,300.0,2505,9500
1762980643.6576803,1,0,6244.875,49140.0,12.708333333333332,67,90.991,300.0,2505,9500
1762980644.1609688,1,0,6244.125,49140.0,12.706807081807082,67,84.463,300.0,2505,9500
1762980644.6640615,12,3,6240.875,49140.0,12.700193325193327,68,91.405,300.0,2505,9500
1762980645.1662471,1,0,6240.875,49140.0,12.700193325193327,68,91.412,300.0,2505,9500
1762980645.6683457,1,0,6240.875,49140.0,12.700193325193327,67,85.888,300.0,2505,9500
1762980646.1704223,1,0,6240.875,49140.0,12.700193325193327,67,84.399,300.0,2505,9500
1762980646.6726515,1,0,6240.875,49140.0,12.700193325193327,68,90.933,300.0,2505,9500
1762980647.174833,1,0,6240.875,49140.0,12.700193325193327,67,90.962,300.0,2505,9500
1762980647.6772327,1,0,6240.125,49140.0,12.698667073667075,68,84.396,300.0,2505,9500
1762980648.1892688,17,4,6240.875,49140.0,12.700193325193327,68,91.142,300.0,2505,9500
1762980648.6914005,16,4,6240.875,49140.0,12.700193325193327,68,98.002,300.0,2505,9500
1762980649.193487,1,0,6240.875,49140.0,12.700193325193327,68,91.316,300.0,2505,9500
1762980649.6955717,1,0,6240.875,49140.0,12.700193325193327,68,98.521,300.0,2505,9500
1762980650.1986818,1,0,6240.875,49140.0,12.700193325193327,68,91.639,300.0,2505,9500
1762980650.7016451,1,0,6240.875,49140.0,12.700193325193327,68,84.433,300.0,2505,9500
1762980651.2037508,16,4,6240.875,49140.0,12.700193325193327,68,91.206,300.0,2505,9500
1762980651.7058897,1,0,6240.875,49140.0,12.700193325193327,68,91.139,300.0,2505,9500
1762980652.2079723,1,0,6240.875,49140.0,12.700193325193327,68,84.097,300.0,2505,9500
1762980652.7100766,1,0,6240.875,49140.0,12.700193325193327,67,84.188,300.0,2505,9500
1762980653.2121694,1,0,6240.875,49140.0,12.700193325193327,68,91.433,300.0,2505,9500
1762980653.7143414,2,0,6240.875,49140.0,12.700193325193327,68,98.413,300.0,2505,9500
1762980654.2174387,1,0,6240.875,49140.0,12.700193325193327,68,91.321,300.0,2505,9500
1762980654.7208192,1,0,6240.875,49140.0,12.700193325193327,68,84.37,300.0,2505,9500
1762980655.2229266,1,0,6240.875,49140.0,12.700193325193327,69,85.008,300.0,2475,9500
1762980655.7253294,1,0,6240.875,49140.0,12.700193325193327,68,91.116,300.0,2505,9500
1762980656.227568,1,0,6240.875,49140.0,12.700193325193327,68,91.106,300.0,2505,9500
1762980656.7296321,1,0,6240.875,49140.0,12.700193325193327,68,84.208,300.0,2505,9500
1762980657.2317753,16,4,6240.875,49140.0,12.700193325193327,68,91.348,300.0,2505,9500
1762980657.7345667,1,0,6240.875,49140.0,12.700193325193327,68,91.48,300.0,2505,9500
1762980658.2376764,1,0,6240.125,49140.0,12.698667073667075,68,84.548,300.0,2505,9500
1762980658.739845,14,3,6236.875,49140.0,12.692053317053317,68,90.793,300.0,2505,9500
1762980659.2418935,1,0,6236.875,49140.0,12.692053317053317,68,91.399,300.0,2505,9500
1762980659.7440271,1,0,6236.875,49140.0,12.692053317053317,68,91.347,300.0,2505,9500
1762980660.246127,1,0,6236.125,49140.0,12.690527065527066,68,84.443,300.0,2505,9500
1762980660.7483504,1,0,6236.875,49140.0,12.692053317053317,68,91.276,300.0,2505,9500
1762980661.250533,12,3,6236.875,49140.0,12.692053317053317,68,98.19,300.0,2505,9500
1762980661.752928,1,0,6236.875,49140.0,12.692053317053317,68,91.197,300.0,2505,9500
1762980662.2562518,1,0,6236.875,49140.0,12.692053317053317,68,85.302,300.0,2505,9500
1762980662.7591236,1,0,6236.125,49140.0,12.690527065527066,68,84.1,300.0,2505,9500
1762980663.2612174,1,0,6236.875,49140.0,12.692053317053317,68,90.898,300.0,2505,9500
1762980663.7633352,1,0,6236.875,49140.0,12.692053317053317,68,90.879,300.0,2505,9500
1762980664.2654488,1,0,6236.875,49140.0,12.692053317053317,67,84.085,300.0,2505,9500
1762980664.76761,16,4,6236.875,49140.0,12.692053317053317,68,91.203,300.0,2505,9500
1762980665.2698414,1,0,6236.875,49140.0,12.692053317053317,68,91.199,300.0,2505,9500
1762980665.7729964,1,0,6236.125,49140.0,12.690527065527066,67,84.153,300.0,2505,9500
1762980666.278089,1,0,6236.125,49140.0,12.690527065527066,68,84.168,300.0,2505,9500
1762980666.7834852,1,0,6236.875,49140.0,12.692053317053317,68,91.438,300.0,2505,9500
1762980667.2856493,1,0,6236.875,49140.0,12.692053317053317,67,91.429,300.0,2505,9500
1762980667.7878847,1,0,6236.875,49140.0,12.692053317053317,67,84.213,300.0,2505,9500
1762980668.2900517,2,0,6236.875,49140.0,12.692053317053317,68,91.26,300.0,2505,9500
1762980668.7932866,1,0,6236.875,49140.0,12.692053317053317,67,91.226,300.0,2505,9500
1762980669.296322,1,0,6236.875,49140.0,12.692053317053317,67,84.17,300.0,2505,9500
1762980669.7983754,1,0,6236.875,49140.0,12.692053317053317,70,87.003,300.0,2445,9500
1762980670.3004344,1,0,6236.875,49140.0,12.692053317053317,68,90.996,300.0,2505,9500
1762980670.8025136,1,0,6236.875,49140.0,12.692053317053317,67,90.974,300.0,2505,9500
1762980671.3046162,1,0,6236.125,49140.0,12.690527065527066,67,84.044,300.0,2505,9500
1762980671.8066735,17,4,6236.875,49140.0,12.692053317053317,68,91.259,300.0,2505,9500
1762980672.308964,1,0,6236.875,49140.0,12.692053317053317,67,91.275,300.0,2505,9500
1762980672.8118489,1,0,6236.875,49140.0,12.692053317053317,67,84.116,300.0,2505,9500
1762980673.3147888,14,3,6236.875,49140.0,12.692053317053317,68,90.291,300.0,2505,9500
1762980673.816901,1,0,6236.875,49140.0,12.692053317053317,67,91.161,300.0,2505,9500
1762980674.3189464,1,0,6236.875,49140.0,12.692053317053317,67,91.16,300.0,2505,9500
1762980674.821089,1,0,6236.125,49140.0,12.690527065527066,67,84.084,300.0,2505,9500
1762980675.3232348,1,0,6236.875,49140.0,12.692053317053317,68,91.181,300.0,2505,9500
1762980675.8252926,1,0,6236.875,49140.0,12.692053317053317,67,91.243,300.0,2505,9500
1762980676.3274417,1,0,6236.875,49140.0,12.692053317053317,67,84.299,300.0,2505,9500
1762980676.830572,1,0,6236.875,49140.0,12.692053317053317,68,90.983,300.0,2505,9500
1762980677.3361702,1,0,6236.875,49140.0,12.692053317053317,68,90.986,300.0,2505,9500
1762980677.83828,1,0,6236.875,49140.0,12.692053317053317,67,90.928,300.0,2505,9500
1762980678.3405015,1,0,6236.125,49140.0,12.690527065527066,67,84.189,300.0,2505,9500
1762980678.8425512,17,4,6236.875,49140.0,12.692053317053317,68,90.903,300.0,2505,9500
1762980679.3446827,1,0,6236.875,49140.0,12.692053317053317,67,90.918,300.0,2505,9500
1762980679.8468845,1,0,6236.875,49140.0,12.692053317053317,67,84.182,300.0,2505,9500
1762980680.350101,13,3,6236.875,49140.0,12.692053317053317,68,90.199,300.0,2505,9500
1762980680.8532176,1,0,6236.875,49140.0,12.692053317053317,68,91.346,300.0,2505,9500
1762980681.3553283,1,0,6236.875,49140.0,12.692053317053317,67,91.299,300.0,2505,9500
1762980681.85743,1,0,6236.125,49140.0,12.690527065527066,67,84.114,300.0,2505,9500
1762980682.359585,1,0,6236.875,49140.0,12.692053317053317,68,91.36,300.0,2505,9500
1762980682.861676,1,0,6236.875,49140.0,12.692053317053317,67,91.419,300.0,2505,9500
1762980683.3640556,1,0,6236.875,49140.0,12.692053317053317,67,84.226,300.0,2505,9500
1762980683.8670573,17,4,6236.875,49140.0,12.692053317053317,68,91.022,300.0,2505,9500
1762980684.381346,1,0,6236.875,49140.0,12.692053317053317,67,91.194,300.0,2505,9500
1762980684.883442,1,0,6236.875,49140.0,12.692053317053317,67,84.339,300.0,2505,9500
1762980685.3856118,1,0,6236.125,49140.0,12.690527065527066,67,84.12,300.0,2505,9500
1762980685.8887122,1,0,6236.875,49140.0,12.692053317053317,68,91.06,300.0,2505,9500
1762980686.391871,1,0,6236.875,49140.0,12.692053317053317,67,91.09,300.0,2505,9500
1762980686.8940055,1,0,6236.4375,49140.0,12.691163003663004,67,84.124,300.0,2505,9500
1762980687.3961003,17,4,6236.875,49140.0,12.692053317053317,68,91.185,300.0,2505,9500
1762980687.8984466,1,0,6236.875,49140.0,12.692053317053317,67,91.243,300.0,2505,9500
1762980688.4005177,1,0,6236.875,49140.0,12.692053317053317,67,84.132,300.0,2505,9500
1762980688.9027047,1,0,6236.125,49140.0,12.690527065527066,67,84.063,300.0,2505,9500
1762980689.405615,1,0,6236.875,49140.0,12.692053317053317,68,91.213,300.0,2505,9500
1762980689.908736,1,0,6236.875,49140.0,12.692053317053317,67,91.284,300.0,2505,9500
1762980690.410825,1,0,6236.875,49140.0,12.692053317053317,67,84.166,300.0,2505,9500
1762980690.9128666,16,4,6236.875,49140.0,12.692053317053317,68,91.013,300.0,2505,9500
1762980691.4149802,1,0,6236.875,49140.0,12.692053317053317,67,91.049,300.0,2505,9500
1762980691.917209,1,0,6236.875,49140.0,12.692053317053317,67,84.184,300.0,2505,9500
1762980692.4192986,1,0,6236.125,49140.0,12.690527065527066,67,84.229,300.0,2505,9500
1762980692.9213965,1,0,6236.875,49140.0,12.692053317053317,67,91.072,300.0,2505,9500
1762980693.4242191,17,4,6236.875,49140.0,12.692053317053317,68,97.714,300.0,2505,9500
1762980693.9272141,1,0,6236.875,49140.0,12.692053317053317,67,90.853,300.0,2505,9500
1762980694.4294987,1,0,6236.875,49140.0,12.692053317053317,67,84.047,300.0,2505,9500
1762980694.9315403,1,0,6236.875,49140.0,12.692053317053317,69,83.973,300.0,2505,9500
1762980695.4339867,1,0,6236.875,49140.0,12.692053317053317,67,91.332,300.0,2505,9500
1762980695.9361842,1,0,6236.875,49140.0,12.692053317053317,68,97.969,300.0,2505,9500
1762980696.4382377,1,0,6236.875,49140.0,12.692053317053317,67,90.735,300.0,2505,9500
1762980696.9402876,1,0,6236.125,49140.0,12.690527065527066,67,84.103,300.0,2505,9500
1762980697.4431796,1,0,6236.875,49140.0,12.692053317053317,68,91.238,300.0,2505,9500
1762980697.9462762,1,0,6236.875,49140.0,12.692053317053317,69,91.322,300.0,2505,9500
1762980698.4507773,1,0,6236.875,49140.0,12.692053317053317,68,98.55,300.0,2505,9500
1762980698.952839,1,0,6236.875,49140.0,12.692053317053317,67,91.435,300.0,2505,9500
1762980699.4548562,1,0,6236.875,49140.0,12.692053317053317,67,84.112,300.0,2505,9500
1762980699.956935,4,1,6236.875,49140.0,12.692053317053317,68,90.963,300.0,2505,9500
1762980700.4591556,5,1,6236.875,49140.0,12.692053317053317,68,98.007,300.0,2505,9500
1762980700.9689338,1,0,6236.875,49140.0,12.692053317053317,69,97.82,300.0,2115,9500
1762980701.4714062,1,0,6236.875,49140.0,12.692053317053317,68,90.732,300.0,2505,9500
1762980701.9734657,1,0,6236.875,49140.0,12.692053317053317,68,97.653,300.0,2505,9500
1762980702.4755616,1,0,6236.875,49140.0,12.692053317053317,68,91.083,300.0,2505,9500
1762980702.9775698,1,0,6236.4375,49140.0,12.691163003663004,68,84.045,300.0,2505,9500
