timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762997755.238386,26,18,5987.875,49140.0,12.185337810337812,77,182.007,300.0,2655,9500
1762997755.7404318,1,0,5987.875,49140.0,12.185337810337812,77,171.355,300.0,2655,9500
1762997756.2933068,100,80,5987.875,49140.0,12.185337810337812,81,170.568,300.0,1410,9500
1762997756.7957582,1,1,5987.875,49140.0,12.185337810337812,77,180.682,300.0,2655,9500
1762997757.2978501,1,0,5987.875,49140.0,12.185337810337812,80,142.485,300.0,2280,9500
1762997757.7999625,52,38,5987.875,49140.0,12.185337810337812,77,181.628,300.0,2505,9500
1762997758.3020408,1,0,5987.875,49140.0,12.185337810337812,77,174.658,300.0,2505,9500
1762997758.8512971,94,77,5987.875,49140.0,12.185337810337812,79,135.27,300.0,1815,9500
1762997759.3551207,26,18,5987.875,49140.0,12.185337810337812,77,173.423,300.0,2655,9500
1762997759.8574462,1,0,5987.875,49140.0,12.185337810337812,77,165.602,300.0,2655,9500
1762997760.3599062,100,79,5987.875,49140.0,12.185337810337812,80,169.059,300.0,1305,9500
1762997760.8621752,1,1,5987.875,49140.0,12.185337810337812,77,183.744,300.0,2655,9500
1762997761.412688,48,39,5987.875,49140.0,12.185337810337812,81,148.442,300.0,1740,9500
1762997761.9147046,55,40,5987.875,49140.0,12.185337810337812,77,178.796,300.0,2505,9500
1762997762.4167912,1,0,5987.875,49140.0,12.185337810337812,77,172.993,300.0,2505,9500
1762997762.9188175,85,69,5987.875,49140.0,12.185337810337812,81,149.453,300.0,1620,9500
1762997763.420946,2,1,5987.875,49140.0,12.185337810337812,77,178.531,300.0,2655,9500
1762997763.9872253,24,19,5987.875,49140.0,12.185337810337812,80,145.171,300.0,1057,9500
1762997764.4936779,77,55,5987.875,49140.0,12.185337810337812,77,180.098,300.0,2655,9500
1762997764.995722,1,0,5987.875,49140.0,12.185337810337812,77,182.637,300.0,2655,9500
1762997765.4978654,36,29,5987.875,49140.0,12.185337810337812,81,145.279,300.0,1500,9500
1762997765.999973,1,0,5987.875,49140.0,12.185337810337812,77,178.962,300.0,2505,9500
1762997766.572031,1,0,5987.875,49140.0,12.185337810337812,76,140.706,300.0,2505,9500
1762997767.0739515,93,73,5987.875,49140.0,12.185337810337812,78,169.915,300.0,2400,9500
1762997767.575892,1,0,5987.875,49140.0,12.185337810337812,77,178.561,300.0,2655,9500
1762997768.0778859,19,15,5987.875,49140.0,12.185337810337812,81,149.818,300.0,1830,9500
1762997768.5798783,1,0,5987.875,49140.0,12.185337810337812,77,179.393,300.0,2655,9500
1762997769.1499183,1,0,5987.875,49140.0,12.185337810337812,77,172.934,300.0,2655,9500
1762997769.6521964,76,60,5987.875,49140.0,12.185337810337812,82,161.306,300.0,1380,9500
1762997770.1542778,1,0,5987.875,49140.0,12.185337810337812,77,177.019,300.0,2550,9500
1762997770.6564019,1,0,5987.875,49140.0,12.185337810337812,80,131.66,300.0,2070,9500
1762997771.1585135,14,9,5987.875,49140.0,12.185337810337812,77,172.437,300.0,2655,9500
1762997771.7109866,1,0,5987.875,49140.0,12.185337810337812,77,178.886,300.0,2655,9500
1762997772.2130911,99,78,5987.875,49140.0,12.185337810337812,80,156.637,300.0,1965,9500
1762997772.7153618,1,0,5987.875,49140.0,12.185337810337812,77,181.011,300.0,2655,9500
1762997773.2175725,1,0,5987.875,49140.0,12.185337810337812,77,154.683,300.0,2655,9500
1762997773.7195487,45,33,5987.875,49140.0,12.185337810337812,77,180.2,300.0,2505,9500
1762997774.3085487,1,0,5987.875,49140.0,12.185337810337812,76,173.231,300.0,2505,9500
1762997774.8105767,95,77,5987.875,49140.0,12.185337810337812,81,133.062,300.0,1365,9500
1762997775.3126442,27,19,5987.875,49140.0,12.185337810337812,77,174.864,300.0,2655,9500
1762997775.8148236,1,0,5987.875,49140.0,12.185337810337812,77,165.583,300.0,2655,9500
1762997776.3168287,93,73,5987.875,49140.0,12.185337810337812,82,165.134,300.0,1635,9500
1762997776.8707702,2,1,5987.875,49140.0,12.185337810337812,77,176.452,300.0,2505,9500
1762997777.3729377,1,0,5987.875,49140.0,12.185337810337812,76,131.651,300.0,2505,9500
1762997777.8750765,93,71,5987.875,49140.0,12.185337810337812,77,169.91,300.0,2655,9500
1762997778.377097,1,0,5987.875,49140.0,12.185337810337812,77,178.204,300.0,2655,9500
1762997778.879054,32,26,5987.875,49140.0,12.185337810337812,81,145.796,300.0,1560,9500
1762997779.4349988,1,0,5987.875,49140.0,12.185337810337812,77,181.153,300.0,2655,9500
1762997779.9371333,1,0,5987.875,49140.0,12.185337810337812,77,167.63,300.0,2655,9500
1762997780.439781,76,58,5987.875,49140.0,12.185337810337812,81,165.017,300.0,1515,9500
1762997780.9429233,1,0,5987.875,49140.0,12.185337810337812,77,181.543,300.0,2565,9500
1762997781.4450793,2,0,5987.875,49140.0,12.185337810337812,81,141.51,300.0,1845,9500
1762997782.0185924,15,9,5987.875,49140.0,12.185337810337812,77,177.039,300.0,2655,9500
1762997782.521756,1,0,5987.875,49140.0,12.185337810337812,77,180.948,300.0,2655,9500
1762997783.0245235,99,79,5987.875,49140.0,12.185337810337812,81,159.871,300.0,1590,9500
1762997783.527876,1,0,5987.875,49140.0,12.185337810337812,77,182.725,300.0,2655,9500
1762997784.0300052,1,0,5987.875,49140.0,12.185337810337812,81,142.368,300.0,2490,9500
1762997784.5735967,46,33,5987.875,49140.0,12.185337810337812,77,182.791,300.0,2505,9500
1762997785.075662,1,0,5987.875,49140.0,12.185337810337812,76,173.691,300.0,2505,9500
1762997785.5785491,94,77,5987.875,49140.0,12.185337810337812,81,134.18,300.0,1590,9500
1762997786.0817058,27,19,5987.875,49140.0,12.185337810337812,77,174.756,300.0,2655,9500
1762997786.584448,1,0,5987.875,49140.0,12.185337810337812,77,166.431,300.0,2655,9500
1762997787.1347678,100,81,5987.875,49140.0,12.185337810337812,80,171.398,300.0,1305,9500
1762997787.6369994,1,1,5987.875,49140.0,12.185337810337812,77,181.927,300.0,2655,9500
1762997788.1429243,1,0,5987.875,49140.0,12.185337810337812,81,142.022,300.0,1815,9500
1762997788.6455886,57,41,5987.875,49140.0,12.185337810337812,77,183.042,300.0,2505,9500
1762997789.1476808,1,0,5987.875,49140.0,12.185337810337812,77,174.285,300.0,2505,9500
1762997789.6941292,81,64,5987.875,49140.0,12.185337810337812,80,147.251,300.0,1890,9500
1762997790.1968071,2,1,5987.875,49140.0,12.185337810337812,77,175.221,300.0,2655,9500
1762997790.6999154,1,0,5987.875,49140.0,12.185337810337812,77,154.696,300.0,2655,9500
1762997791.2019064,76,56,5987.875,49140.0,12.185337810337812,78,182.289,300.0,2205,9500
1762997791.704802,1,0,5987.875,49140.0,12.185337810337812,77,183.403,300.0,2655,9500
1762997792.2631378,29,23,5987.875,49140.0,12.185337810337812,81,145.373,300.0,795,9500
1762997792.7656229,1,0,5987.875,49140.0,12.185337810337812,77,180.42,300.0,2655,9500
1762997793.2676034,1,0,5987.875,49140.0,12.185337810337812,77,172.206,300.0,2655,9500
1762997793.7696342,93,72,5987.875,49140.0,12.185337810337812,81,170.077,300.0,1605,9500
1762997794.2719631,2,1,5987.875,49140.0,12.185337810337812,77,178.506,300.0,2505,9500
1762997794.8205953,2,0,5987.875,49140.0,12.185337810337812,81,131.226,300.0,2130,9500
1762997795.3239677,93,70,5987.875,49140.0,12.185337810337812,77,171.808,300.0,2655,9500
1762997795.8259225,1,0,5987.875,49140.0,12.185337810337812,77,181.139,300.0,2655,9500
1762997796.328148,31,24,5987.875,49140.0,12.185337810337812,81,145.566,300.0,1485,9500
1762997796.8301878,1,0,5987.875,49140.0,12.185337810337812,77,182.733,300.0,2655,9500
1762997797.4023597,1,0,5987.875,49140.0,12.185337810337812,77,154.713,300.0,2655,9500
1762997797.9044063,94,73,5987.875,49140.0,12.185337810337812,78,179.667,300.0,2070,9500
1762997798.406641,1,1,5987.875,49140.0,12.185337810337812,77,177.252,300.0,2505,9500
1762997798.9087765,1,0,5987.875,49140.0,12.185337810337812,81,132.508,300.0,1710,9500
1762997799.4108925,30,21,5987.875,49140.0,12.185337810337812,77,173.749,300.0,2655,9500
1762997799.9849474,1,0,5987.875,49140.0,12.185337810337812,77,171.84,300.0,2655,9500
1762997800.486957,100,81,5987.875,49140.0,12.185337810337812,81,166.242,300.0,1560,9500
1762997800.9890444,1,1,5987.875,49140.0,12.185337810337812,77,181.143,300.0,2655,9500
1762997801.491099,1,0,5987.875,49140.0,12.185337810337812,79,143.335,300.0,1327,9500
1762997801.9942164,79,15,5987.875,49140.0,12.185337810337812,82,169.639,300.0,1380,9500
1762997802.5364873,2,1,5987.875,49140.0,12.185337810337812,77,179.57,300.0,2505,9500
1762997803.0385108,2,0,5987.875,49140.0,12.185337810337812,81,124.361,300.0,1905,9500
1762997803.5412285,93,71,5987.875,49140.0,12.185337810337812,77,170.312,300.0,2655,9500
1762997804.0432522,1,0,5987.875,49140.0,12.185337810337812,77,178.41,300.0,2655,9500
1762997804.5455945,94,75,5987.875,49140.0,12.185337810337812,82,159.541,300.0,1530,9500
1762997805.1018448,1,0,5987.875,49140.0,12.185337810337812,77,174.811,300.0,2520,9500
1762997805.6038673,1,0,5987.875,49140.0,12.185337810337812,79,135.639,300.0,2520,9500
1762997806.1059601,93,72,5987.875,49140.0,12.185337810337812,77,170.783,300.0,2655,9500
1762997806.6082132,1,0,5987.875,49140.0,12.185337810337812,77,177.805,300.0,2655,9500
1762997807.1102746,99,81,5987.875,49140.0,12.185337810337812,81,158.728,300.0,1725,9500
1762997807.6615107,1,0,5987.875,49140.0,12.185337810337812,77,181.941,300.0,2655,9500
1762997808.1635492,1,0,5987.875,49140.0,12.185337810337812,77,153.709,300.0,2655,9500
1762997808.6657255,94,75,5987.875,49140.0,12.185337810337812,78,181.975,300.0,2055,9500
1762997809.1678514,1,0,5987.875,49140.0,12.185337810337812,77,174.615,300.0,2505,9500
1762997809.6701758,98,80,5987.875,49140.0,12.185337810337812,81,136.728,300.0,1590,9500
1762997810.2655754,5,3,5987.875,49140.0,12.185337810337812,77,174.97,300.0,2655,9500
1762997810.7675414,1,0,5987.875,49140.0,12.185337810337812,77,162.573,300.0,2655,9500
1762997811.2704148,99,79,5987.875,49140.0,12.185337810337812,82,177.415,300.0,1350,9500
1762997811.773457,1,1,5987.875,49140.0,12.185337810337812,77,177.386,300.0,2550,9500
1762997812.2755287,1,0,5987.875,49140.0,12.185337810337812,80,134.377,300.0,1770,9500
1762997812.825625,45,34,5987.875,49140.0,12.185337810337812,77,174.029,300.0,2505,9500
1762997813.3276684,1,0,5987.875,49140.0,12.185337810337812,76,172.355,300.0,2505,9500
1762997813.8307202,91,74,5987.875,49140.0,12.185337810337812,80,133.317,300.0,1425,9500
1762997814.3340666,14,9,5987.875,49140.0,12.185337810337812,77,175.052,300.0,2655,9500
1762997814.8361542,1,0,5987.875,49140.0,12.185337810337812,77,150.916,300.0,2655,9500
1762997815.3900056,68,49,5987.875,49140.0,12.185337810337812,77,182.379,300.0,2655,9500
1762997815.8931332,1,1,5987.875,49140.0,12.185337810337812,77,180.421,300.0,2655,9500
1762997816.3952882,80,56,5987.875,49140.0,12.185337810337812,81,149.17,300.0,1560,9500
1762997816.8973043,35,25,5987.875,49140.0,12.185337810337812,77,183.547,300.0,2655,9500
1762997817.3995337,1,0,5987.875,49140.0,12.185337810337812,77,157.985,300.0,2655,9500
1762997817.9455585,100,81,5987.875,49140.0,12.185337810337812,81,178.793,300.0,1635,9500
1762997818.4490294,1,1,5987.875,49140.0,12.185337810337812,77,180.434,300.0,2655,9500
1762997818.9524646,34,27,5987.875,49140.0,12.185337810337812,80,149.217,300.0,885,9500
1762997819.4579484,62,44,5987.875,49140.0,12.185337810337812,77,179.804,300.0,2610,9500
1762997819.9600556,1,0,5987.875,49140.0,12.185337810337812,77,177.493,300.0,2610,9500
1762997820.5088816,81,66,5987.875,49140.0,12.185337810337812,82,155.079,300.0,1740,9500
1762997821.0121238,1,1,5987.875,49140.0,12.185337810337812,77,177.267,300.0,2655,9500
1762997821.5139425,1,0,5987.875,49140.0,12.185337810337812,79,152.942,300.0,1327,9500
1762997822.0159168,76,55,5987.875,49140.0,12.185337810337812,78,183.046,300.0,2655,9500
1762997822.5179183,1,0,5987.875,49140.0,12.185337810337812,77,182.228,300.0,2655,9500
1762997823.072412,59,48,5987.875,49140.0,12.185337810337812,81,153.278,300.0,1545,9500
1762997823.574911,1,0,5987.875,49140.0,12.185337810337812,78,180.359,300.0,2655,9500
1762997824.0768945,1,0,5987.875,49140.0,12.185337810337812,77,161.272,300.0,2655,9500
1762997824.5789142,93,71,5987.875,49140.0,12.185337810337812,82,174.989,300.0,1380,9500
1762997825.0809398,1,1,5987.875,49140.0,12.185337810337812,77,181.358,300.0,2655,9500
1762997825.6269193,27,22,5987.875,49140.0,12.185337810337812,81,147.558,300.0,1860,9500
1762997826.1300044,68,50,5987.875,49140.0,12.185337810337812,77,179.832,300.0,2655,9500
1762997826.6324024,1,0,5987.875,49140.0,12.185337810337812,77,181.237,300.0,2655,9500
1762997827.1344733,72,59,5987.875,49140.0,12.185337810337812,82,157.457,300.0,1515,9500
1762997827.6365037,2,1,5987.875,49140.0,12.185337810337812,77,181.478,300.0,2655,9500
1762997828.2054713,13,9,5987.875,49140.0,12.185337810337812,81,143.932,300.0,1950,9500
1762997828.7085793,76,56,5987.875,49140.0,12.185337810337812,78,180.513,300.0,2655,9500
1762997829.2116659,1,0,5987.875,49140.0,12.185337810337812,77,182.271,300.0,2655,9500
1762997829.7137856,28,22,5987.875,49140.0,12.185337810337812,82,146.112,300.0,1500,9500
1762997830.2158976,1,0,5987.875,49140.0,12.185337810337812,77,183.316,300.0,2655,9500
1762997830.7825115,1,0,5987.875,49140.0,12.185337810337812,77,155.619,300.0,2655,9500
1762997831.2856169,93,73,5987.875,49140.0,12.185337810337812,78,182.215,300.0,2370,9500
1762997831.7886546,1,0,5987.875,49140.0,12.185337810337812,77,176.587,300.0,2505,9500
1762997832.2907045,2,1,5987.875,49140.0,12.185337810337812,81,135.883,300.0,1725,9500
1762997832.7928789,2,0,5987.875,49140.0,12.185337810337812,77,174.455,300.0,2655,9500
1762997833.3784733,1,0,5987.875,49140.0,12.185337810337812,77,163.132,300.0,2655,9500
1762997833.8808992,93,75,5987.875,49140.0,12.185337810337812,82,170.471,300.0,1575,9500
1762997834.383933,1,1,5987.875,49140.0,12.185337810337812,77,179.621,300.0,2655,9500
1762997834.8884482,1,0,5987.875,49140.0,12.185337810337812,82,140.969,300.0,2130,9500
1762997835.3905647,33,22,5987.875,49140.0,12.185337810337812,77,178.471,300.0,2655,9500
1762997835.9885845,1,0,5987.875,49140.0,12.185337810337812,77,171.704,300.0,2655,9500
1762997836.4906054,100,80,5984.0625,49140.0,12.177579365079366,81,166.411,300.0,727,9500
1762997836.9927526,1,1,5984.0625,49140.0,12.177579365079366,77,179.781,300.0,2655,9500
1762997837.4948657,1,0,5984.0625,49140.0,12.177579365079366,81,141.845,300.0,2310,9500
1762997837.996936,60,44,5984.0625,49140.0,12.177579365079366,77,178.316,300.0,2505,9500
1762997838.5992374,1,0,5984.0625,49140.0,12.177579365079366,76,170.811,300.0,2505,9500
1762997839.1021442,83,66,5984.0625,49140.0,12.177579365079366,78,144.99,300.0,1200,9500
1762997839.6051803,2,1,5984.0625,49140.0,12.177579365079366,77,171.156,300.0,2505,9500
1762997840.1078544,1,0,5984.0625,49140.0,12.177579365079366,76,140.826,300.0,2505,9500
1762997840.6100147,93,71,5984.0625,49140.0,12.177579365079366,77,170.169,300.0,2655,9500
1762997841.1878054,1,0,5984.0625,49140.0,12.177579365079366,77,178.489,300.0,2655,9500
1762997841.6898198,42,34,5984.0625,49140.0,12.177579365079366,81,144.222,300.0,1515,9500
1762997842.1919582,1,0,5984.0625,49140.0,12.177579365079366,77,179.644,300.0,2655,9500
1762997842.6940627,1,0,5984.0625,49140.0,12.177579365079366,77,165.204,300.0,2655,9500
1762997843.1963408,93,70,5984.0625,49140.0,12.177579365079366,78,181.59,300.0,2190,9500
1762997843.7446616,1,0,5984.0625,49140.0,12.177579365079366,77,181.002,300.0,2655,9500
1762997844.2468448,20,16,5984.0625,49140.0,12.177579365079366,81,146.77,300.0,1680,9500
1762997844.749585,56,41,5984.0625,49140.0,12.177579365079366,77,178.87,300.0,2655,9500
1762997845.2550595,1,1,5984.0625,49140.0,12.177579365079366,77,172.066,300.0,2655,9500
1762997845.7572784,81,66,5984.0625,49140.0,12.177579365079366,81,145.216,300.0,1440,9500
1762997846.3110278,24,16,5984.0625,49140.0,12.177579365079366,77,181.911,300.0,2655,9500
1762997846.8130455,1,0,5984.0625,49140.0,12.177579365079366,77,168.071,300.0,2655,9500
1762997847.3154135,100,82,5984.0625,49140.0,12.177579365079366,79,172.281,300.0,1335,9500
1762997847.8174615,2,1,5993.6875,49140.0,12.197166259666261,77,182.164,300.0,2655,9500
1762997848.3204465,58,47,5993.6875,49140.0,12.197166259666261,81,147.624,300.0,1755,9500
1762997848.8567617,47,34,5993.6875,49140.0,12.197166259666261,77,181.41,300.0,2505,9500
1762997849.35962,1,0,5993.6875,49140.0,12.197166259666261,76,169.643,300.0,2505,9500
1762997849.8636189,100,83,5993.6875,49140.0,12.197166259666261,79,147.351,300.0,1320,9500
1762997850.3672023,2,1,5993.6875,49140.0,12.197166259666261,77,175.06,300.0,2655,9500
1762997850.8691983,1,0,5993.6875,49140.0,12.197166259666261,79,146.057,300.0,1327,9500
1762997851.408716,76,56,5993.6875,49140.0,12.197166259666261,78,183.212,300.0,2655,9500
1762997851.91074,1,1,5993.6875,49140.0,12.197166259666261,77,181.296,300.0,2655,9500
1762997852.4128034,60,48,5993.6875,49140.0,12.197166259666261,81,147.56,300.0,1650,9500
1762997852.9147985,43,31,5993.6875,49140.0,12.197166259666261,77,180.0,300.0,2505,9500
1762997853.4177191,1,0,5993.6875,49140.0,12.197166259666261,76,149.791,300.0,2505,9500
1762997853.982503,93,69,5993.6875,49140.0,12.197166259666261,78,171.853,300.0,2415,9500
1762997854.485389,1,1,5993.6875,49140.0,12.197166259666261,77,176.285,300.0,2655,9500
1762997854.987462,40,32,5993.6875,49140.0,12.197166259666261,80,146.741,300.0,1665,9500
1762997855.4897916,62,45,5993.6875,49140.0,12.197166259666261,77,182.385,300.0,2655,9500
1762997855.9918985,1,0,5993.6875,49140.0,12.197166259666261,77,182.999,300.0,2655,9500
1762997856.512005,62,50,5993.6875,49140.0,12.197166259666261,81,153.542,300.0,2160,9500
1762997857.0141284,2,1,5993.6875,49140.0,12.197166259666261,77,177.21,300.0,2505,9500
1762997857.5171425,1,0,5993.6875,49140.0,12.197166259666261,76,148.208,300.0,2505,9500
1762997858.0203006,93,70,5993.6875,49140.0,12.197166259666261,77,170.891,300.0,2655,9500
1762997858.5240295,1,0,5993.6875,49140.0,12.197166259666261,77,180.23,300.0,2655,9500
1762997859.0804799,38,31,5993.6875,49140.0,12.197166259666261,82,146.978,300.0,1590,9500
1762997859.583522,1,0,5993.6875,49140.0,12.197166259666261,77,178.966,300.0,2610,9500
1762997860.0854998,1,0,5993.6875,49140.0,12.197166259666261,77,163.629,300.0,2610,9500
1762997860.587702,76,58,5993.6875,49140.0,12.197166259666261,81,162.695,300.0,1575,9500
1762997861.0897858,1,0,5993.6875,49140.0,12.197166259666261,77,174.86,300.0,2505,9500
1762997861.6412733,1,0,5993.6875,49140.0,12.197166259666261,81,135.181,300.0,1830,9500
1762997862.1439805,4,2,5993.6875,49140.0,12.197166259666261,77,170.969,300.0,2655,9500
1762997862.6459162,1,0,5993.6875,49140.0,12.197166259666261,77,181.168,300.0,2655,9500
1762997863.1479485,94,75,5993.6875,49140.0,12.197166259666261,80,161.345,300.0,2160,9500
1762997863.6500897,1,0,5993.6875,49140.0,12.197166259666261,77,178.348,300.0,2580,9500
1762997864.2278452,1,0,5993.6875,49140.0,12.197166259666261,81,143.266,300.0,2310,9500
1762997864.730393,93,71,5993.6875,49140.0,12.197166259666261,77,177.223,300.0,2655,9500
1762997865.2329538,1,0,5993.6875,49140.0,12.197166259666261,77,183.888,300.0,2655,9500
1762997865.736117,100,82,5993.6875,49140.0,12.197166259666261,81,155.79,300.0,1590,9500
1762997866.242435,5,3,5993.6875,49140.0,12.197166259666261,77,181.742,300.0,2655,9500
1762997866.8001442,1,0,5993.6875,49140.0,12.197166259666261,77,158.462,300.0,2655,9500
1762997867.3020759,99,79,5993.6875,49140.0,12.197166259666261,78,176.19,300.0,2175,9500
1762997867.8042078,1,1,5993.6875,49140.0,12.197166259666261,77,177.276,300.0,2550,9500
1762997868.3062627,1,0,5993.6875,49140.0,12.197166259666261,81,131.698,300.0,1665,9500
1762997868.8088136,37,27,5993.6875,49140.0,12.197166259666261,77,175.62,300.0,2655,9500
1762997869.391304,1,0,5993.6875,49140.0,12.197166259666261,77,175.475,300.0,2655,9500
1762997869.8945365,100,80,5993.6875,49140.0,12.197166259666261,82,163.256,300.0,1440,9500
1762997870.3975883,1,1,5993.6875,49140.0,12.197166259666261,77,180.135,300.0,2655,9500
1762997870.8996441,1,0,5993.6875,49140.0,12.197166259666261,81,145.207,300.0,2295,9500
1762997871.4016747,63,45,5993.6875,49140.0,12.197166259666261,77,180.167,300.0,2655,9500
1762997871.9785469,1,0,5993.6875,49140.0,12.197166259666261,77,180.81,300.0,2655,9500
