timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763003117.5520651,98,49,16443.0625,49140.0,33.46166564916565,85,217.134,300.0,1155,9500
1763003118.1292531,100,17,16443.0625,49140.0,33.46166564916565,82,232.942,300.0,2655,9500
1763003118.6310797,100,18,16443.0625,49140.0,33.46166564916565,81,217.697,300.0,2655,9500
1763003119.1328423,100,26,16443.0625,49140.0,33.46166564916565,81,197.092,300.0,2655,9500
1763003119.6356328,100,17,16443.0625,49140.0,33.46166564916565,82,188.683,300.0,2430,9500
1763003120.1383085,100,18,16443.0625,49140.0,33.46166564916565,81,187.459,300.0,2655,9500
1763003120.7273533,100,26,16443.0625,49140.0,33.46166564916565,81,197.69,300.0,2640,9500
1763003121.2292483,87,24,16443.0625,49140.0,33.46166564916565,84,189.627,300.0,2655,9500
1763003121.7316716,69,25,16443.0625,49140.0,33.46166564916565,86,229.861,300.0,2040,9500
1763003122.278256,100,18,16443.0625,49140.0,33.46166564916565,84,231.22,300.0,2535,9500
1763003122.7817948,100,26,16443.0625,49140.0,33.46166564916565,82,195.938,300.0,2310,9500
1763003123.3266943,100,17,16443.0625,49140.0,33.46166564916565,81,194.333,300.0,2640,9500
1763003123.828679,100,26,16443.0625,49140.0,33.46166564916565,82,189.533,300.0,2415,9500
1763003124.3301256,100,18,16443.0625,49140.0,33.46166564916565,84,195.047,300.0,2655,9500
1763003124.8322973,100,18,16443.0625,49140.0,33.46166564916565,81,194.41,300.0,2655,9500
1763003125.335302,100,55,16443.0625,49140.0,33.46166564916565,87,239.884,300.0,990,9500
1763003125.918974,100,17,16443.0625,49140.0,33.46166564916565,83,232.64,300.0,1327,9500
1763003126.420775,100,18,16443.0625,49140.0,33.46166564916565,81,204.596,300.0,2655,9500
1763003126.9225981,100,26,16443.0625,49140.0,33.46166564916565,81,197.789,300.0,2655,9500
1763003127.4243453,100,26,16443.0625,49140.0,33.46166564916565,81,199.581,300.0,2625,9500
1763003127.926099,100,20,16443.0625,49140.0,33.46166564916565,83,193.297,300.0,2655,9500
1763003128.5348022,100,23,16443.0625,49140.0,33.46166564916565,81,193.054,300.0,2655,9500
1763003129.0380425,62,24,16443.0625,49140.0,33.46166564916565,84,206.691,300.0,1185,9500
1763003129.5400398,95,27,16443.0625,49140.0,33.46166564916565,81,227.971,300.0,2625,9500
1763003130.0425065,100,22,16443.0625,49140.0,33.46166564916565,83,226.935,300.0,2265,9500
1763003130.5444984,100,20,16443.0625,49140.0,33.46166564916565,81,196.858,300.0,2595,9500
1763003131.1197937,100,26,16443.0625,49140.0,33.46166564916565,81,198.603,300.0,2640,9500
1763003131.6218495,100,26,16443.0625,49140.0,33.46166564916565,82,193.968,300.0,2445,9500
1763003132.1238182,100,18,16443.0625,49140.0,33.46166564916565,84,194.787,300.0,2655,9500
1763003132.6259387,100,18,16443.0625,49140.0,33.46166564916565,85,192.862,300.0,1605,9500
1763003133.1287096,100,24,16443.0625,49140.0,33.46166564916565,81,235.795,300.0,2655,9500
1763003133.8099463,100,24,16445.0625,49140.0,33.465735653235654,81,226.269,300.0,2475,9500
1763003134.3130155,100,23,16445.0625,49140.0,33.465735653235654,82,195.349,300.0,2460,9500
1763003134.817974,100,24,16445.0625,49140.0,33.465735653235654,84,193.568,300.0,2520,9500
1763003135.3199847,100,18,16445.0625,49140.0,33.465735653235654,81,193.294,300.0,1327,9500
1763003135.8220184,100,26,16445.0625,49140.0,33.465735653235654,81,198.582,300.0,2460,9500
1763003136.413931,77,15,16445.0625,49140.0,33.465735653235654,84,188.213,300.0,847,9500
1763003136.9178,68,22,16445.0625,49140.0,33.465735653235654,85,229.06,300.0,1950,9500
1763003137.4576776,100,18,16445.0625,49140.0,33.465735653235654,84,231.501,300.0,2160,9500
1763003137.960145,100,26,16445.0625,49140.0,33.465735653235654,83,191.23,300.0,2655,9500
1763003138.462258,100,20,16445.0625,49140.0,33.465735653235654,81,195.584,300.0,2580,9500
1763003139.0536642,100,22,16445.0625,49140.0,33.465735653235654,81,195.066,300.0,2475,9500
1763003139.557485,100,21,16445.0625,49140.0,33.465735653235654,84,194.152,300.0,2325,9500
1763003140.0646038,100,18,16445.0625,49140.0,33.465735653235654,81,195.515,300.0,2655,9500
1763003140.5791829,100,55,16445.0625,49140.0,33.465735653235654,83,226.632,300.0,930,9500
1763003141.1009033,100,22,16445.0625,49140.0,33.465735653235654,81,231.527,300.0,2625,9500
1763003141.6388907,100,23,16445.0625,49140.0,33.465735653235654,82,200.663,300.0,2475,9500
1763003142.1409943,100,18,16445.0625,49140.0,33.465735653235654,84,194.535,300.0,2655,9500
1763003142.6429632,100,18,16445.0625,49140.0,33.465735653235654,81,194.794,300.0,2655,9500
1763003143.1449509,100,26,16445.0625,49140.0,33.465735653235654,81,198.701,300.0,2655,9500
1763003143.6478858,100,18,16445.0625,49140.0,33.465735653235654,82,194.402,300.0,2460,9500
1763003144.242021,83,36,16445.0625,49140.0,33.465735653235654,84,208.96,300.0,1185,9500
1763003144.7441537,100,25,16445.0625,49140.0,33.465735653235654,81,231.806,300.0,2655,9500
1763003145.247198,100,25,16445.0625,49140.0,33.465735653235654,81,231.071,300.0,2655,9500
1763003145.7502606,100,22,16445.0625,49140.0,33.465735653235654,81,196.994,300.0,2655,9500
1763003146.2549706,100,20,16445.0625,49140.0,33.465735653235654,81,192.745,300.0,2655,9500
1763003146.841974,100,23,16445.0625,49140.0,33.465735653235654,82,191.202,300.0,2280,9500
1763003147.3441904,100,20,16445.0625,49140.0,33.465735653235654,84,193.963,300.0,2655,9500
1763003147.8472476,66,15,16445.0625,49140.0,33.465735653235654,80,185.418,300.0,2655,9500
1763003148.3502204,100,55,16445.0625,49140.0,33.465735653235654,87,215.344,300.0,1005,9500
1763003148.870255,100,23,16445.0625,49140.0,33.465735653235654,81,232.062,300.0,2595,9500
1763003149.451149,100,24,16445.0625,49140.0,33.465735653235654,81,201.691,300.0,2640,9500
1763003149.9537494,100,18,16445.0625,49140.0,33.465735653235654,83,193.756,300.0,2325,9500
1763003150.4563613,100,18,16445.0625,49140.0,33.465735653235654,84,195.043,300.0,2655,9500
1763003150.9584527,100,26,16445.0625,49140.0,33.465735653235654,81,199.234,300.0,2655,9500
1763003151.4604588,100,18,16445.0625,49140.0,33.465735653235654,82,194.371,300.0,2490,9500
1763003152.0369873,84,37,16445.0625,49140.0,33.465735653235654,84,209.51,300.0,1170,9500
1763003152.5389931,100,26,16445.0625,49140.0,33.465735653235654,81,230.672,300.0,2655,9500
1763003153.040993,100,26,16445.0625,49140.0,33.465735653235654,81,228.428,300.0,2655,9500
1763003153.543427,100,20,16445.0625,49140.0,33.465735653235654,81,193.132,300.0,2520,9500
1763003154.046716,100,23,16445.0625,49140.0,33.465735653235654,84,194.147,300.0,2655,9500
1763003154.6534438,100,21,16445.0625,49140.0,33.465735653235654,81,199.27,300.0,2655,9500
1763003155.1554635,100,17,16445.0625,49140.0,33.465735653235654,84,194.427,300.0,2655,9500
1763003155.6577086,96,20,16445.0625,49140.0,33.465735653235654,85,192.691,300.0,1260,9500
1763003156.160295,68,20,16445.0625,49140.0,33.465735653235654,81,237.065,300.0,2460,9500
1763003156.6630154,100,25,16445.0625,49140.0,33.465735653235654,84,232.61,300.0,2655,9500
1763003157.2647982,100,24,16445.0625,49140.0,33.465735653235654,81,193.135,300.0,2655,9500
1763003157.7677495,100,23,16445.0625,49140.0,33.465735653235654,81,195.785,300.0,2655,9500
1763003158.2697577,100,25,16445.0625,49140.0,33.465735653235654,81,193.286,300.0,2655,9500
1763003158.7719007,100,18,16445.0625,49140.0,33.465735653235654,81,192.619,300.0,2610,9500
1763003159.278931,78,16,16445.0625,49140.0,33.465735653235654,80,191.795,300.0,2655,9500
1763003159.8490517,100,56,16445.0625,49140.0,33.465735653235654,82,224.916,300.0,1410,9500
1763003160.3511503,100,22,16445.0625,49140.0,33.465735653235654,85,224.591,300.0,2595,9500
1763003160.8531408,100,21,16445.0625,49140.0,33.465735653235654,81,209.161,300.0,2655,9500
1763003161.3553748,100,26,16445.0625,49140.0,33.465735653235654,81,199.254,300.0,2655,9500
1763003161.8573785,100,18,16445.0625,49140.0,33.465735653235654,83,193.79,300.0,2460,9500
1763003162.443085,100,18,16445.0625,49140.0,33.465735653235654,83,193.146,300.0,2655,9500
1763003162.9463708,100,26,16445.0625,49140.0,33.465735653235654,81,198.37,300.0,2655,9500
1763003163.44836,85,36,16445.0625,49140.0,33.465735653235654,84,213.929,300.0,1185,9500
1763003163.950483,100,27,16445.0625,49140.0,33.465735653235654,81,232.16,300.0,2655,9500
1763003164.4526806,100,18,16445.0625,49140.0,33.465735653235654,82,212.019,300.0,2460,9500
1763003165.0360584,100,18,16445.0625,49140.0,33.465735653235654,84,194.297,300.0,2655,9500
1763003165.5380898,100,25,16445.0625,49140.0,33.465735653235654,81,194.622,300.0,2655,9500
1763003166.0411215,100,24,16445.0625,49140.0,33.465735653235654,81,198.055,300.0,2655,9500
1763003166.5441217,100,23,16445.0625,49140.0,33.465735653235654,81,196.644,300.0,2655,9500
1763003167.048488,25,1,16445.0625,49140.0,33.465735653235654,80,178.468,300.0,2655,9500
1763003167.6056254,100,48,16445.0625,49140.0,33.465735653235654,81,219.393,300.0,2340,9500
1763003168.1108608,100,17,16445.0625,49140.0,33.465735653235654,81,234.583,300.0,2655,9500
1763003168.6131022,100,18,16445.0625,49140.0,33.465735653235654,81,193.957,300.0,2655,9500
1763003169.1151767,100,26,16445.0625,49140.0,33.465735653235654,81,193.652,300.0,2640,9500
1763003169.6171956,100,18,16445.0625,49140.0,33.465735653235654,82,194.13,300.0,2490,9500
1763003170.2411585,100,18,16445.0625,49140.0,33.465735653235654,84,193.692,300.0,2655,9500
1763003170.747496,100,25,16445.0625,49140.0,33.465735653235654,84,194.273,300.0,2655,9500
1763003171.2495537,98,54,16445.0625,49140.0,33.465735653235654,86,222.775,300.0,1125,9500
1763003171.7515626,100,18,16445.0625,49140.0,33.465735653235654,81,231.957,300.0,2580,9500
1763003172.2535574,100,18,16445.0625,49140.0,33.465735653235654,83,201.853,300.0,2280,9500
1763003172.828804,100,18,16445.0625,49140.0,33.465735653235654,83,192.983,300.0,2655,9500
1763003173.3311212,100,26,16445.0625,49140.0,33.465735653235654,81,194.802,300.0,2655,9500
1763003173.8331323,100,25,16445.0625,49140.0,33.465735653235654,81,199.023,300.0,2655,9500
1763003174.3351452,100,23,16445.0625,49140.0,33.465735653235654,81,196.322,300.0,2640,9500
1763003174.8384259,93,43,16445.0625,49140.0,33.465735653235654,84,203.036,300.0,1200,9500
1763003175.4224074,68,22,16445.0625,49140.0,33.465735653235654,83,230.44,300.0,1980,9500
1763003175.9254434,100,21,16445.0625,49140.0,33.465735653235654,82,232.545,300.0,2655,9500
1763003176.427459,100,20,16445.0625,49140.0,33.465735653235654,81,191.967,300.0,2655,9500
1763003176.9296184,100,26,16445.0625,49140.0,33.465735653235654,81,199.05,300.0,2655,9500
1763003177.4317324,100,18,16445.0625,49140.0,33.465735653235654,81,193.495,300.0,2625,9500
1763003178.0724096,100,18,16445.0625,49140.0,33.465735653235654,81,197.779,300.0,2535,9500
1763003178.5745306,87,16,16445.0625,49140.0,33.465735653235654,85,200.721,300.0,1515,9500
1763003179.0782616,68,26,16445.0625,49140.0,33.465735653235654,81,236.125,300.0,2310,9500
1763003179.591145,100,26,16445.0625,49140.0,33.465735653235654,82,237.441,300.0,2175,9500
1763003180.0933375,100,18,16445.0625,49140.0,33.465735653235654,81,194.577,300.0,2625,9500
1763003180.654734,100,18,16445.0625,49140.0,33.465735653235654,82,193.776,300.0,2460,9500
1763003181.1577158,100,24,16445.0625,49140.0,33.465735653235654,84,193.558,300.0,2655,9500
1763003181.6636918,100,18,16445.0625,49140.0,33.465735653235654,81,192.946,300.0,2610,9500
1763003182.1656773,100,24,16445.0625,49140.0,33.465735653235654,83,193.132,300.0,2220,9500
1763003182.667783,100,56,16445.0625,49140.0,33.465735653235654,87,223.208,300.0,930,9500
1763003183.299984,100,19,16445.0625,49140.0,33.465735653235654,84,225.771,300.0,2130,9500
1763003183.8030536,100,20,16445.0625,49140.0,33.465735653235654,83,200.832,300.0,1327,9500
1763003184.3050814,100,23,16445.0625,49140.0,33.465735653235654,81,193.103,300.0,2655,9500
1763003184.8071132,100,21,16445.0625,49140.0,33.465735653235654,81,198.041,300.0,2655,9500
1763003185.309078,100,26,16445.0625,49140.0,33.465735653235654,81,194.124,300.0,2595,9500
1763003185.9462771,100,18,16445.0625,49140.0,33.465735653235654,82,193.228,300.0,2550,9500
1763003186.448297,97,50,16445.0625,49140.0,33.465735653235654,85,217.028,300.0,1110,9500
1763003186.950791,100,14,16445.0625,49140.0,33.465735653235654,81,231.445,300.0,2655,9500
1763003187.4537876,100,26,16445.0625,49140.0,33.465735653235654,81,212.905,300.0,2625,9500
1763003187.9567533,100,20,16445.0625,49140.0,33.465735653235654,81,193.203,300.0,2655,9500
1763003188.585851,100,18,16445.0625,49140.0,33.465735653235654,81,193.154,300.0,2625,9500
1763003189.0881505,100,26,16445.0625,49140.0,33.465735653235654,81,198.741,300.0,2490,9500
1763003189.5903342,100,26,16445.0625,49140.0,33.465735653235654,83,195.672,300.0,2610,9500
1763003190.0941582,68,27,16445.0625,49140.0,33.465735653235654,84,199.097,300.0,1350,9500
1763003190.6011298,99,22,16445.0625,49140.0,33.465735653235654,83,227.722,300.0,2655,9500
1763003191.209999,100,18,16445.0625,49140.0,33.465735653235654,81,223.685,300.0,2655,9500
1763003191.7129807,100,26,16445.0625,49140.0,33.465735653235654,81,192.469,300.0,2655,9500
1763003192.2159035,100,26,16445.0625,49140.0,33.465735653235654,81,198.247,300.0,2655,9500
1763003192.720472,100,21,16445.0625,49140.0,33.465735653235654,81,194.545,300.0,2625,9500
1763003193.223022,100,21,16445.0625,49140.0,33.465735653235654,81,192.203,300.0,2655,9500
1763003193.7981677,100,20,16445.0625,49140.0,33.465735653235654,83,190.36,300.0,2655,9500
1763003194.3008137,69,25,16445.0625,49140.0,33.465735653235654,85,234.619,300.0,2160,9500
1763003194.8027515,100,19,16445.0625,49140.0,33.465735653235654,81,231.791,300.0,2655,9500
1763003195.3047724,100,26,16445.0625,49140.0,33.465735653235654,81,196.614,300.0,2640,9500
1763003195.8070695,100,18,16445.0625,49140.0,33.465735653235654,81,193.801,300.0,2625,9500
1763003196.4803517,100,26,16445.0625,49140.0,33.465735653235654,81,198.772,300.0,2595,9500
1763003196.9823205,100,18,16445.0625,49140.0,33.465735653235654,81,193.07,300.0,2655,9500
1763003197.4844599,100,26,16445.0625,49140.0,33.465735653235654,81,193.126,300.0,2595,9500
1763003197.986443,100,58,16445.0625,49140.0,33.465735653235654,86,223.275,300.0,1140,9500
1763003198.4890242,100,26,16445.0625,49140.0,33.465735653235654,84,230.479,300.0,2475,9500
1763003199.081547,100,18,16445.0625,49140.0,33.465735653235654,81,202.393,300.0,2655,9500
1763003199.583569,100,18,16445.0625,49140.0,33.465735653235654,81,193.584,300.0,2655,9500
1763003200.0861897,100,26,16445.0625,49140.0,33.465735653235654,81,194.113,300.0,2655,9500
1763003200.5884843,100,24,16445.0625,49140.0,33.465735653235654,81,197.889,300.0,2475,9500
1763003201.094756,100,23,16445.0625,49140.0,33.465735653235654,84,194.389,300.0,2655,9500
1763003201.710238,100,56,16445.0625,49140.0,33.465735653235654,84,218.924,300.0,1140,9500
1763003202.2177398,95,22,16445.0625,49140.0,33.465735653235654,81,231.404,300.0,2655,9500
1763003202.7199528,100,20,16445.0625,49140.0,33.465735653235654,81,211.862,300.0,2520,9500
1763003203.2220256,100,21,16445.0625,49140.0,33.465735653235654,83,193.069,300.0,2145,9500
1763003203.7241702,100,21,16445.0625,49140.0,33.465735653235654,81,197.083,300.0,2655,9500
1763003204.3302693,100,26,16445.0625,49140.0,33.465735653235654,81,197.154,300.0,2640,9500
1763003204.833353,100,26,16445.0625,49140.0,33.465735653235654,81,193.023,300.0,2580,9500
1763003205.3363535,70,18,16445.0625,49140.0,33.465735653235654,84,194.004,300.0,1245,9500
1763003205.838649,91,34,16445.0625,49140.0,33.465735653235654,81,232.144,300.0,2505,9500
1763003206.3406377,100,26,16445.0625,49140.0,33.465735653235654,81,227.105,300.0,2475,9500
1763003206.9269192,100,18,16445.0625,49140.0,33.465735653235654,82,188.646,300.0,2340,9500
1763003207.4300003,100,18,16445.0625,49140.0,33.465735653235654,83,193.128,300.0,2655,9500
1763003207.9357836,100,26,16445.0625,49140.0,33.465735653235654,81,197.247,300.0,2655,9500
1763003208.5746849,66,15,16445.0625,49140.0,33.465735653235654,80,182.838,300.0,2655,9500
1763003209.0768652,100,25,16445.0625,49140.0,33.465735653235654,82,183.519,300.0,2280,9500
1763003209.578863,100,56,16445.0625,49140.0,33.465735653235654,88,222.808,300.0,1140,9500
1763003210.0971227,100,23,16445.0625,49140.0,33.465735653235654,81,239.859,300.0,2655,9500
1763003210.8530164,100,24,16445.0625,49140.0,33.465735653235654,81,196.474,300.0,2655,9500
1763003211.3553076,100,18,16445.0625,49140.0,33.465735653235654,81,193.454,300.0,2550,9500
1763003211.8572652,100,18,16445.0625,49140.0,33.465735653235654,83,194.849,300.0,2190,9500
1763003212.3597143,100,26,16445.0625,49140.0,33.465735653235654,84,199.077,300.0,2655,9500
1763003212.862167,100,26,16445.0625,49140.0,33.465735653235654,80,193.709,300.0,2655,9500
1763003213.4601996,99,55,16445.0625,49140.0,33.465735653235654,87,222.186,300.0,945,9500
1763003213.962508,100,17,16445.0625,49140.0,33.465735653235654,81,224.345,300.0,2655,9500
1763003214.4658089,100,26,16445.0625,49140.0,33.465735653235654,81,208.713,300.0,2625,9500
1763003214.9743557,100,25,16445.0625,49140.0,33.465735653235654,81,200.453,300.0,2445,9500
1763003215.4763143,100,21,16445.0625,49140.0,33.465735653235654,81,196.808,300.0,2655,9500
1763003216.0517151,100,22,16445.0625,49140.0,33.465735653235654,81,194.795,300.0,2640,9500
1763003216.5537252,100,20,16445.0625,49140.0,33.465735653235654,81,194.199,300.0,2475,9500
1763003217.0557294,86,11,16445.0625,49140.0,33.465735653235654,84,204.658,300.0,1200,9500
1763003217.5587118,69,25,16445.0625,49140.0,33.465735653235654,81,234.775,300.0,2475,9500
1763003218.0609224,100,23,16445.0625,49140.0,33.465735653235654,84,221.101,300.0,2625,9500
1763003218.6435297,100,21,16445.0625,49140.0,33.465735653235654,82,192.936,300.0,2655,9500
1763003219.1508312,100,26,16445.0625,49140.0,33.465735653235654,81,199.84,300.0,2655,9500
1763003219.6528568,100,26,16445.0625,49140.0,33.465735653235654,81,194.819,300.0,2655,9500
1763003220.1548731,100,18,16445.0625,49140.0,33.465735653235654,81,194.302,300.0,2640,9500
1763003220.6582968,64,13,16445.0625,49140.0,33.465735653235654,84,190.742,300.0,1695,9500
1763003221.231364,100,48,16445.0625,49140.0,33.465735653235654,85,230.441,300.0,1800,9500
1763003221.733384,100,17,16445.0625,49140.0,33.465735653235654,82,225.78,300.0,2490,9500
1763003222.2353785,100,18,16445.0625,49140.0,33.465735653235654,84,195.069,300.0,2655,9500
1763003222.737404,100,26,16445.0625,49140.0,33.465735653235654,81,199.584,300.0,2655,9500
1763003223.23941,100,18,16445.0625,49140.0,33.465735653235654,81,193.286,300.0,2520,9500
1763003223.8250697,100,18,16445.0625,49140.0,33.465735653235654,83,192.53,300.0,2415,9500
1763003224.3305645,100,24,16445.0625,49140.0,33.465735653235654,84,192.8,300.0,2655,9500
1763003224.8325863,98,55,16445.0625,49140.0,33.465735653235654,87,223.643,300.0,1125,9500
1763003225.3348227,100,18,16445.0625,49140.0,33.465735653235654,81,233.496,300.0,2625,9500
1763003225.8368912,100,26,16445.0625,49140.0,33.465735653235654,81,206.978,300.0,2655,9500
1763003226.4322467,100,25,16445.0625,49140.0,33.465735653235654,81,198.435,300.0,2655,9500
1763003226.9342403,100,21,16445.0625,49140.0,33.465735653235654,81,195.074,300.0,2655,9500
1763003227.43615,100,22,16445.0625,49140.0,33.465735653235654,81,193.502,300.0,2520,9500
