timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763084500.0373755,78,0,0,0,0,63,0,0,0,0
1763084500.5379896,78,0,0,0,0,62,0,0,0,0
1763084501.038701,78,0,0,0,0,66,0,0,0,0
1763084501.5390625,78,0,0,0,0,62,0,0,0,0
1763084502.0397305,78,0,0,0,0,62,0,0,0,0
1763084502.5404024,79,0,0,0,0,62,0,0,0,0
1763084503.0408092,79,0,0,0,0,62,0,0,0,0
1763084503.5417986,78,0,0,0,0,63,0,0,0,0
1763084504.0422328,78,0,0,0,0,62,0,0,0,0
1763084504.5426974,75,0,0,0,0,66,0,0,0,0
1763084505.0430849,75,0,0,0,0,62,0,0,0,0
1763084505.5433164,77,0,0,0,0,62,0,0,0,0
1763084506.0437427,77,0,0,0,0,62,0,0,0,0
1763084506.5440373,80,0,0,0,0,62,0,0,0,0
1763084507.0452054,80,0,0,0,0,63,0,0,0,0
1763084507.546148,79,0,0,0,0,62,0,0,0,0
1763084508.0466697,79,0,0,0,0,62,0,0,0,0
1763084508.5475907,77,0,0,0,0,62,0,0,0,0
1763084509.0478735,77,0,0,0,0,64,0,0,0,0
1763084509.5485559,80,0,0,0,0,63,0,0,0,0
1763084510.0488598,80,0,0,0,0,62,0,0,0,0
1763084510.5494988,76,0,0,0,0,62,0,0,0,0
1763084511.050077,76,0,0,0,0,62,0,0,0,0
1763084511.5504649,76,0,0,0,0,62,0,0,0,0
1763084512.0515325,76,0,0,0,0,62,0,0,0,0
1763084512.5523899,82,0,0,0,0,62,0,0,0,0
1763084513.0528393,82,0,0,0,0,64,0,0,0,0
1763084513.5532258,79,0,0,0,0,62,0,0,0,0
1763084514.0535088,79,0,0,0,0,62,0,0,0,0
1763084514.5544295,78,0,0,0,0,62,0,0,0,0
1763084515.0547168,78,0,0,0,0,62,0,0,0,0
1763084515.5553775,77,0,0,0,0,63,0,0,0,0
1763084516.0571177,77,0,0,0,0,63,0,0,0,0
1763084516.5586112,79,0,0,0,0,62,0,0,0,0
1763084517.0589569,79,0,0,0,0,68,0,0,0,0
1763084517.559959,84,0,0,0,0,64,0,0,0,0
1763084518.060291,84,0,0,0,0,62,0,0,0,0
1763084518.5608418,79,0,0,0,0,62,0,0,0,0
1763084519.0617383,79,0,0,0,0,62,0,0,0,0
1763084519.562594,79,0,0,0,0,62,0,0,0,0
1763084520.0630486,79,0,0,0,0,62,0,0,0,0
1763084520.5634153,78,0,0,0,0,62,0,0,0,0
1763084521.063721,78,0,0,0,0,66,0,0,0,0
1763084521.5652401,78,0,0,0,0,62,0,0,0,0
1763084522.0659752,78,0,0,0,0,62,0,0,0,0
1763084522.5666542,78,0,0,0,0,62,0,0,0,0
1763084523.0670886,78,0,0,0,0,62,0,0,0,0
1763084523.5677662,80,0,0,0,0,63,0,0,0,0
1763084524.0681202,80,0,0,0,0,62,0,0,0,0
1763084524.5687082,81,0,0,0,0,68,0,0,0,0
1763084525.0691767,81,0,0,0,0,62,0,0,0,0
1763084525.5697575,80,0,0,0,0,62,0,0,0,0
1763084526.0704966,80,0,0,0,0,62,0,0,0,0
1763084526.5715501,78,0,0,0,0,62,0,0,0,0
1763084527.0719075,78,0,0,0,0,62,0,0,0,0
1763084527.5725665,78,0,0,0,0,62,0,0,0,0
1763084528.0730364,78,0,0,0,0,69,0,0,0,0
1763084528.5737808,75,0,0,0,0,62,0,0,0,0
1763084529.0741744,75,0,0,0,0,62,0,0,0,0
1763084529.5748706,77,0,0,0,0,62,0,0,0,0
1763084530.075185,77,0,0,0,0,62,0,0,0,0
1763084530.575543,79,0,0,0,0,63,0,0,0,0
1763084531.0759182,79,0,0,0,0,63,0,0,0,0
1763084531.57625,80,0,0,0,0,62,0,0,0,0
1763084532.0766428,80,0,0,0,0,62,0,0,0,0
1763084532.5774112,79,0,0,0,0,62,0,0,0,0
1763084533.0784194,79,0,0,0,0,62,0,0,0,0
1763084533.5787678,80,0,0,0,0,62,0,0,0,0
1763084534.0791235,80,0,0,0,0,62,0,0,0,0
1763084534.5798476,79,0,0,0,0,62,0,0,0,0
1763084535.0803502,79,0,0,0,0,63,0,0,0,0
1763084535.5807035,79,0,0,0,0,63,0,0,0,0
1763084536.0811882,79,0,0,0,0,62,0,0,0,0
1763084536.5815885,80,0,0,0,0,67,0,0,0,0
1763084537.082079,80,0,0,0,0,62,0,0,0,0
1763084537.5828261,77,0,0,0,0,62,0,0,0,0
1763084538.083319,77,0,0,0,0,62,0,0,0,0
1763084538.5839593,80,0,0,0,0,62,0,0,0,0
1763084539.0843415,80,0,0,0,0,63,0,0,0,0
1763084539.5850174,78,0,0,0,0,62,0,0,0,0
1763084540.0854778,78,0,0,0,0,70,0,0,0,0
1763084540.5860896,78,0,0,0,0,66,0,0,0,0
1763084541.0869431,78,0,0,0,0,67,0,0,0,0
1763084541.5877755,79,0,0,0,0,62,0,0,0,0
1763084542.0881364,79,0,0,0,0,62,0,0,0,0
1763084542.58855,77,0,0,0,0,62,0,0,0,0
1763084543.0892549,77,0,0,0,0,62,0,0,0,0
1763084543.5896208,80,0,0,0,0,63,0,0,0,0
1763084544.0902543,80,0,0,0,0,62,0,0,0,0
1763084544.5909038,77,0,0,0,0,68,0,0,0,0
1763084545.091523,77,0,0,0,0,62,0,0,0,0
1763084545.592448,81,0,0,0,0,62,0,0,0,0
1763084546.092936,81,0,0,0,0,62,0,0,0,0
1763084546.5937955,78,0,0,0,0,62,0,0,0,0
1763084547.0956004,78,0,0,0,0,63,0,0,0,0
1763084547.5960221,79,0,0,0,0,62,0,0,0,0
1763084548.0967307,79,0,0,0,0,69,0,0,0,0
1763084548.597375,80,0,0,0,0,62,0,0,0,0
1763084549.0979724,80,0,0,0,0,62,0,0,0,0
1763084549.5989952,79,0,0,0,0,62,0,0,0,0
1763084550.099381,79,0,0,0,0,62,0,0,0,0
1763084550.60007,78,0,0,0,0,63,0,0,0,0
1763084551.1009254,78,0,0,0,0,62,0,0,0,0
1763084551.6019945,76,0,0,0,0,68,0,0,0,0
1763084552.1027963,76,0,0,0,0,62,0,0,0,0
1763084552.6035383,78,0,0,0,0,62,0,0,0,0
1763084553.1042802,78,0,0,0,0,62,0,0,0,0
1763084553.6049337,80,0,0,0,0,62,0,0,0,0
1763084554.1057324,80,0,0,0,0,63,0,0,0,0
1763084554.6064136,79,0,0,0,0,63,0,0,0,0
1763084555.1070552,79,0,0,0,0,62,0,0,0,0
1763084555.6077194,78,0,0,0,0,66,0,0,0,0
1763084556.1084523,78,0,0,0,0,62,0,0,0,0
1763084556.6089387,81,0,0,0,0,62,0,0,0,0
1763084557.1100743,81,0,0,0,0,62,0,0,0,0
1763084557.610951,80,0,0,0,0,62,0,0,0,0
1763084558.1115491,80,0,0,0,0,62,0,0,0,0
1763084558.6121552,79,0,0,0,0,62,0,0,0,0
1763084559.1133437,79,0,0,0,0,62,0,0,0,0
1763084559.6141531,78,0,0,0,0,63,0,0,0,0
1763084560.114696,78,0,0,0,0,62,0,0,0,0
1763084560.615206,80,0,0,0,0,63,0,0,0,0
1763084561.1162128,80,0,0,0,0,62,0,0,0,0
1763084561.6169603,73,0,0,0,0,62,0,0,0,0
1763084562.1177483,73,0,0,0,0,62,0,0,0,0
1763084562.6184115,78,0,0,0,0,62,0,0,0,0
1763084563.119236,78,0,0,0,0,62,0,0,0,0
1763084563.619997,78,0,0,0,0,62,0,0,0,0
1763084564.1206923,78,0,0,0,0,63,0,0,0,0
1763084564.6214287,80,0,0,0,0,62,0,0,0,0
1763084565.122263,80,0,0,0,0,69,0,0,0,0
1763084565.6231375,78,0,0,0,0,62,0,0,0,0
1763084566.1239252,78,0,0,0,0,62,0,0,0,0
1763084566.6246471,78,0,0,0,0,62,0,0,0,0
1763084567.1252053,78,0,0,0,0,62,0,0,0,0
1763084567.6256847,79,0,0,0,0,62,0,0,0,0
1763084568.126311,79,0,0,0,0,63,0,0,0,0
1763084568.6269965,80,0,0,0,0,63,0,0,0,0
1763084569.127751,80,0,0,0,0,62,0,0,0,0
1763084569.628515,88,0,0,0,0,64,0,0,0,0
1763084570.129223,88,0,0,0,0,62,0,0,0,0
1763084570.629946,78,0,0,0,0,62,0,0,0,0
1763084571.1303387,78,0,0,0,0,62,0,0,0,0
1763084571.6310241,79,0,0,0,0,62,0,0,0,0
1763084572.131642,79,0,0,0,0,62,0,0,0,0
1763084572.6326833,80,0,0,0,0,62,0,0,0,0
1763084573.1334088,80,0,0,0,0,62,0,0,0,0
1763084573.633908,80,0,0,0,0,62,0,0,0,0
1763084574.1342745,80,0,0,0,0,63,0,0,0,0
1763084574.635149,80,0,0,0,0,62,0,0,0,0
1763084575.1366618,80,0,0,0,0,69,0,0,0,0
1763084575.637412,79,0,0,0,0,62,0,0,0,0
1763084576.1378288,79,0,0,0,0,62,0,0,0,0
1763084576.638719,79,0,0,0,0,62,0,0,0,0
1763084577.1397815,79,0,0,0,0,62,0,0,0,0
1763084577.640112,78,0,0,0,0,63,0,0,0,0
1763084578.1404724,78,0,0,0,0,63,0,0,0,0
1763084578.6408575,80,0,0,0,0,62,0,0,0,0
1763084579.1415224,80,0,0,0,0,69,0,0,0,0
1763084579.642319,80,0,0,0,0,62,0,0,0,0
1763084580.1427293,80,0,0,0,0,62,0,0,0,0
1763084580.6434236,78,0,0,0,0,62,0,0,0,0
1763084581.1437829,78,0,0,0,0,62,0,0,0,0
1763084581.6441474,78,0,0,0,0,63,0,0,0,0
